 555.61;   -7.560;   -5.900;    0.000;-1.66032
 555.77;   -2.327;  -14.600;    0.000;12.27337
 555.92;    8.340;   -1.767;    0.000;10.10707
 556.08;    3.641;    0.967;    0.000; 2.67410
 556.24;    1.941;    2.733;    0.000;-0.79221
 556.40;    2.641;    6.300;    0.000;-3.65851
 556.55;    6.409;    5.933;    0.000; 0.47518
 556.71;   11.509;  -13.633;    0.000;25.14221
 556.87;    4.709;   -4.833;    0.000; 9.54257
 557.03;   22.410;    8.233;    0.000;14.17626
 557.19;   10.077;    6.933;    0.000; 3.14329
 557.34;   11.244;    4.833;    0.000; 6.41032
 557.50;    0.077;   -3.867;    0.000; 3.94401
 557.66;    6.678;    3.500;    0.000; 3.17771
 557.82;   -0.389;   12.467;    0.000;-12.85526
 557.97;   14.078;   -3.567;    0.000;17.64510
 558.13;   -8.021;   -3.200;    0.000;-4.82121
 558.29;   -5.221;   -4.533;    0.000;-0.68751
 558.45;   17.880;   13.567;    0.000; 4.31285
 558.60;   11.613;   -5.867;    0.000;17.47988
 558.76;   -2.086;   -0.500;    0.000;-1.58643
 558.92;    0.381;   10.900;    0.000;-10.51940
 559.08;  -10.986;   -6.133;    0.000;-4.85237
 559.23;   11.981;    6.033;    0.000; 5.94799
 559.39;   -0.118;   -5.700;    0.000; 5.58168
 559.55;   28.682;    3.333;    0.000;25.34871
 559.71;   -5.484;   -1.233;    0.000;-4.25093
 559.87;   14.183;    9.933;    0.000; 4.24943
 560.02;    4.350;   -0.600;    0.000; 4.94980
 560.18;    3.250;   -9.833;    0.000;13.08349
 560.34;   10.651;   -0.100;    0.000;10.75052
 560.50;    7.951;    0.033;    0.000; 7.91755
 560.65;   13.751;    9.467;    0.000; 4.28457
 560.81;    6.152;   -5.467;    0.000;11.61827
 560.97;    6.452;    3.133;    0.000; 3.31863
 561.13;    3.152;   -0.500;    0.000; 3.65232
 561.28;    2.753;  -10.733;    0.000;13.48602
 561.44;    5.753;  -16.167;    0.000;21.91971
 561.60;  -14.313;    4.200;    0.000;-18.51326
 561.76;   19.720;   -9.867;    0.000;29.58710
 561.91;   10.454;    6.033;    0.000; 4.42080
 562.07;   25.054;    7.133;    0.000;17.92116
 562.23;   17.322;   13.733;    0.000; 3.58819
 562.39;    6.522;    5.333;    0.000; 1.18855
 562.54;   -2.211;   12.967;    0.000;-15.17776
 562.70;   -5.444;  -12.267;    0.000; 6.82260
 562.86;   14.956;   -1.033;    0.000;15.98963
 563.02;   25.557;   13.067;    0.000;12.48999
 563.17;   -4.476;   -0.167;    0.000;-4.30964
 563.33;   21.191;    2.500;    0.000;18.69072
 563.49;    0.724;   -1.167;    0.000; 1.89108
 563.64;   18.825;   16.800;    0.000; 2.02477
 563.80;    8.458;    0.400;    0.000; 8.05847
 563.96;   10.292;   -6.033;    0.000;16.32550
 564.12;    2.426;   -3.533;    0.000; 5.95919
 564.27;   21.860;   13.500;    0.000; 8.35955
 564.43;   -4.907;    5.600;    0.000;-10.50675
 564.59;   18.627;   -2.633;    0.000;21.26027
 564.75;    7.927;   27.567;    0.000;-19.63937
 564.90;   15.328;    1.233;    0.000;14.09433
 565.06;   -4.272;    2.200;    0.000;-6.47198
 565.22;    7.062;   -5.867;    0.000;12.92839
 565.38;    3.029;    6.433;    0.000;-3.40459
 565.53;   32.396;    8.133;    0.000;24.26244
 565.69;    2.929;   -6.167;    0.000; 9.09614
 565.85;   28.630;    6.767;    0.000;21.86316
 566.00;   16.464;   -2.000;    0.000;18.46353
 566.16;   21.397;   -2.400;    0.000;23.79722
 566.32;   16.498;    9.933;    0.000; 6.56425
 566.48;   15.331;   13.567;    0.000; 1.76461
 566.63;   14.098;   11.733;    0.000; 2.36497
 566.79;   13.465;    2.533;    0.000;10.93200
 566.95;    8.366;   14.867;    0.000;-6.50097
 567.11;   17.399;    8.767;    0.000; 8.63272
 567.26;    5.333;   -7.133;    0.000;12.46642
 567.42;   25.467;   14.467;    0.000;11.00011
 567.58;   13.000;   10.433;    0.000; 2.56714
 567.73;  -10.166;   -2.033;    0.000;-8.13250
 567.89;   -0.599;   11.533;    0.000;-12.13214
 568.05;    9.902;   -0.433;    0.000;10.33489
 568.21;   14.002;    0.033;    0.000;13.96858
 568.36;   35.202;    7.833;    0.000;27.36894
 568.52;    4.503;    2.867;    0.000; 1.63597
 568.68;   18.370;   -9.900;    0.000;28.26967
 568.83;   20.703;   13.500;    0.000; 7.20336
 568.99;   28.970;    1.400;    0.000;27.57039
 569.15;    5.871;    2.467;    0.000; 3.40409
 569.31;   14.371;    4.733;    0.000; 9.63778
 569.46;   10.138;   -3.367;    0.000;13.50481
 569.62;   13.705;   -4.033;    0.000;17.73850
 569.78;   35.272;   10.533;    0.000;24.73886
 569.93;   12.106;   -6.100;    0.000;18.20589
 570.09;   29.773;    8.900;    0.000;20.87292
 570.25;   34.007;   15.533;    0.000;18.47328
 570.41;   46.374;   10.667;    0.000;35.70697
 570.56;    7.674;   17.033;    0.000;-9.35933
 570.72;   -6.059;    3.500;    0.000;-9.55897
 570.88;    2.808;   -1.933;    0.000; 4.74139
 571.03;   17.875;    3.833;    0.000;14.04175
 571.19;   12.075;   23.967;    0.000;-11.89122
 571.35;   20.542;   -1.367;    0.000;21.90914
 571.50;   33.476;    3.000;    0.000;30.47617
 571.66;   10.710;   -2.100;    0.000;12.80987
 571.82;    4.510;   -4.167;    0.000; 8.67689
 571.98;   -6.123;   -5.400;    0.000;-0.72274
 572.13;    3.411;   -8.067;    0.000;11.47762
 572.29;   -4.222;    2.767;    0.000;-6.98869
 572.45;   12.645;    1.733;    0.000;10.91167
 572.60;   16.312;   -6.267;    0.000;22.57870
 572.76;   49.512;   14.500;    0.000;35.01239
 572.92;   41.579;    5.200;    0.000;36.37942
 573.07;   33.546;    1.033;    0.000;32.51312
 573.23;   56.380;    3.833;    0.000;52.54681
 573.39;   37.281;   19.933;    0.000;17.34717
 573.54;   28.081;   -3.633;    0.000;31.71420
 573.70;   41.515;   -7.733;    0.000;49.24790
 573.86;   39.615;   13.600;    0.000;26.01493
 574.02;   28.949;  -14.000;    0.000;42.94862
 574.17;   34.349;   -2.333;    0.000;36.68231
 574.33;   27.749;    0.733;    0.000;27.01601
 574.49;   15.350;   16.500;    0.000;-1.15030
 574.64;    0.183;    0.600;    0.000;-0.41660
 574.80;   14.817;    4.200;    0.000;10.61709
 574.96;   11.251;   11.233;    0.000; 0.01745
 575.11;    4.651;   -3.100;    0.000; 7.75115
 575.27;    7.018;   -8.467;    0.000;15.48484
 575.43;    4.952;   -2.033;    0.000; 6.98520
 575.58;   37.752;   -3.900;    0.000;41.65223
 575.74;   46.153;   -2.033;    0.000;48.18593
 575.90;   65.486;   -7.400;    0.000;72.88629
 576.05;   41.920;   11.700;    0.000;30.21998
 576.21;   17.787;  -11.600;    0.000;29.38701
 576.37;   13.821;   -2.433;    0.000;16.25404
 576.52;   25.954;    0.967;    0.000;24.98773
 576.68;   33.755;    0.900;    0.000;32.85476
 576.84;   25.022;    7.933;    0.000;17.08846
 576.99;   11.155;  -17.900;    0.000;29.05548
 577.15;    0.189;  -23.900;    0.000;24.08918
 577.31;   18.756;  -14.700;    0.000;33.45621
 577.46;   46.057;    8.967;    0.000;37.08990
 577.62;   27.724;   11.700;    0.000;16.02360
 577.78;   31.857;    4.200;    0.000;27.65729
 577.93;   33.024;   10.467;    0.000;22.55765
 578.09;   16.758;   -0.800;    0.000;17.55801
 578.25;   14.892;    8.700;    0.000; 6.19171
 578.40;   30.559;  -10.467;    0.000;41.02540
 578.56;   55.226;   15.133;    0.000;40.09243
 578.72;   42.659;   -0.667;    0.000;43.32612
 578.87;   24.926;    7.033;    0.000;17.89315
 579.03;   40.960;   21.400;    0.000;19.56018
 579.19;   48.027;   11.600;    0.000;36.42721
 579.34;   43.261;   -2.033;    0.000;45.29424
 579.50;   31.595;    7.233;    0.000;24.36127
 579.66;   40.095;    5.300;    0.000;34.79496
 579.81;   23.629;   -2.533;    0.000;26.16199
 579.97;   47.162;    2.600;    0.000;44.56235
 580.13;   -2.004;    6.000;    0.000;-8.00396
 580.28;   29.996;    9.900;    0.000;20.09641
 580.44;   50.497;    0.833;    0.000;49.66343
 580.60;   54.097;   12.400;    0.000;41.69713
 580.75;   30.364;   11.000;    0.000;19.36415
 580.91;   14.431;   -3.267;    0.000;17.69785
 581.07;   62.165;    0.633;    0.000;61.53155
 581.22;  138.299;  -11.433;    0.000;149.73190
 581.38;  121.466;    9.000;    0.000;112.46560
 581.54;   88.433;    2.833;    0.000;85.59930
 581.69;   60.000;   -6.933;    0.000;66.93299
 581.85;   66.467;    0.467;    0.000;66.00002
 582.01;   32.700;    4.167;    0.000;28.53371
 582.16;   34.034;    0.833;    0.000;33.20074
 582.32;   38.934;   -8.400;    0.000;47.33444
 582.47;   21.068;   -5.667;    0.000;26.73480
 582.63;    0.135;   14.567;    0.000;-14.43151
 582.79;    5.002;    1.400;    0.000; 3.60219
 582.94;   18.136;   -2.200;    0.000;20.33588
 583.10;   54.203;   20.900;    0.000;33.30291
 583.26;   31.937;    8.533;    0.000;23.40327
 583.41;   26.770;    0.367;    0.000;26.40363
 583.57;   61.471;    0.533;    0.000;60.93732
 583.73;   79.504;  -13.033;    0.000;92.53769
 583.88;   52.238;    8.400;    0.000;43.83805
 584.04;   21.638;   -7.200;    0.000;28.83841
 584.20;   11.205;    1.600;    0.000; 9.60544
 584.35;    4.539;   14.567;    0.000;-10.02753
 584.51;   12.639;    9.267;    0.000; 3.37283
 584.66;   16.540;    3.567;    0.000;12.97319
 584.82;   22.607;    0.367;    0.000;22.24022
 584.98;   31.807;    0.533;    0.000;31.27391
 585.13;   40.208;    3.733;    0.000;36.47427
 585.29;   21.741;    5.933;    0.000;15.80797
 585.45;   -5.558;    4.100;    0.000;-9.65834
 585.60;    7.575;    1.233;    0.000; 6.34202
 585.76;   -0.291;   -2.100;    0.000; 1.80905
 585.91;   10.043;    0.567;    0.000; 9.47608
 586.07;   19.210;    8.967;    0.000;10.24311
 586.23;   26.410;    5.800;    0.000;20.61014
 586.38;    3.844;    1.300;    0.000; 2.54383
 586.54;   17.811;    1.333;    0.000;16.47752
 586.70;   18.045;    7.233;    0.000;10.81122
 586.85;   32.045;   -5.433;    0.000;37.47825
 587.01;   50.312;   21.467;    0.000;28.84528
 587.16;   52.246;   14.767;    0.000;37.47897
 587.32;   23.113;   13.733;    0.000; 9.37933
 587.48;   15.646;    4.400;    0.000;11.24636
 587.63;    7.213;    1.467;    0.000; 5.74672
 587.79;   15.380;   -7.300;    0.000;22.68042
 587.95;   27.447;  -11.233;    0.000;38.68078
 588.10;   12.548;  -11.100;    0.000;23.64780
 588.26;   27.648;    1.033;    0.000;26.61483
 588.41;   53.049;  -18.667;    0.000;71.71519
 588.57;   65.182;    8.933;    0.000;56.24889
 588.73;   76.816;    0.167;    0.000;76.64925
 588.88;   87.616;   -9.733;    0.000;97.34961
 589.04;   68.383;    2.633;    0.000;65.74997
 589.19;   36.884;   10.400;    0.000;26.48367
 589.35;   38.751;    0.133;    0.000;38.61736
 589.51;   19.751;   16.233;    0.000; 3.51772
 589.66;    3.118;   -4.233;    0.000; 7.35142
 589.82;   11.585;    0.967;    0.000;10.61844
 589.97;   -8.448;   -6.033;    0.000;-2.41453
 590.13;   18.753;   18.333;    0.000; 0.41917
 590.29;   25.686;    3.667;    0.000;22.01953
 590.44;   17.620;   -3.233;    0.000;20.85322
 590.60;    0.887;   -3.600;    0.000; 4.48692
 590.75;    3.987;   14.533;    0.000;-10.54605
 590.91;   28.821;   -0.800;    0.000;29.62097
 591.07;   -5.979;   -9.267;    0.000; 3.28800
 591.22;    4.622;    1.767;    0.000; 2.85503
 591.38;   19.655;   11.333;    0.000; 8.32206
 591.53;   42.822;   12.100;    0.000;30.72242
 591.69;   50.323;    1.567;    0.000;48.75611
 591.85;   12.356;   -3.100;    0.000;15.45648
 592.00;   31.024;    4.600;    0.000;26.42350
 592.16;   27.391;    9.067;    0.000;18.32386
 592.31;   15.691;    4.300;    0.000;11.39089
 592.47;   19.558;    6.900;    0.000;12.65792
 592.63;   13.192;    0.000;    0.000;13.19162
 592.78;   21.625;   -5.333;    0.000;26.95864
 592.94;   37.492;    0.500;    0.000;36.99234
 593.09;   69.526;    7.767;    0.000;61.75936
 593.25;   46.093;   10.067;    0.000;36.02639
 593.41;   22.427;    5.667;    0.000;16.76009
 593.56;   28.560;    4.667;    0.000;23.89378
 593.72;   59.727;    1.767;    0.000;57.96081
 593.87;  100.928;    2.367;    0.000;98.56117
 594.03;   50.028;   -0.467;    0.000;50.49487
 594.18;   18.362;   10.500;    0.000; 7.86189
 594.34;    8.096;  -11.300;    0.000;19.39559
 594.50;    3.463;    1.433;    0.000; 2.02928
 594.65;   21.530;   -3.033;    0.000;24.56298
 594.81;   41.897;    4.567;    0.000;37.33001
 594.96;   46.497;    6.500;    0.000;39.99704
 595.12;    0.164;  -10.833;    0.000;10.99740
 595.28;    6.398;   -1.300;    0.000; 7.69776
 595.43;    3.331;   22.267;    0.000;-18.93521
 595.59;   10.098;    1.700;    0.000; 8.39848
 595.74;   13.132;    1.700;    0.000;11.43217
 595.90;   37.033;  -14.633;    0.000;51.66587
 596.05;   34.000;    7.567;    0.000;26.43290
 596.21;   33.100;   -0.367;    0.000;33.46659
 596.37;   13.534;    6.033;    0.000; 7.50029
 596.52;   22.634;   -0.433;    0.000;23.06732
 596.68;   27.801;   15.900;    0.000;11.90101
 596.83;   38.235;   -4.167;    0.000;42.40137
 596.99;   47.902;   10.333;    0.000;37.56840
 597.14;   34.935;    3.567;    0.000;31.36876
 597.30;   30.036;    0.733;    0.000;29.30245
 597.46;   70.836;    0.800;    0.000;70.03615
 597.61;   56.970;    6.700;    0.000;50.26985
 597.77;   29.337;   14.733;    0.000;14.60354
 597.92;    3.037;   10.133;    0.000;-7.09610
 598.08;   72.738;    0.733;    0.000;72.00426
 598.23;   57.205;   14.367;    0.000;42.83796
 598.39;   41.805;   -0.133;    0.000;41.93832
 598.55;    3.305;    7.500;    0.000;-4.19465
 598.70;   19.406;   -6.400;    0.000;25.80571
 598.86;   21.439;   -1.200;    0.000;22.63940
 599.01;   36.306;    2.267;    0.000;34.03976
 599.17;   19.207;   -2.500;    0.000;21.70679
 599.32;   28.074;    7.500;    0.000;20.57382
 599.48;   11.041;  -14.500;    0.000;25.54085
 599.63;   12.808;   18.933;    0.000;-6.12546
 599.79;   27.375;   13.100;    0.000;14.27490
 599.95;   15.609;   10.200;    0.000; 5.40860
 600.10;   16.576;    8.833;    0.000; 7.74229
 600.26;   32.476;   12.000;    0.000;20.47599
 600.41;   22.143;    5.333;    0.000;16.80968
 600.57;   24.977;    5.400;    0.000;19.57671
 600.72;   19.144;   13.267;    0.000; 5.87707
 600.88;   13.377;    5.400;    0.000; 7.97743
 601.03;   -0.422;    3.900;    0.000;-4.32221
 601.19;   24.145;   -0.667;    0.000;24.81149
 601.34;   16.545;   -1.167;    0.000;17.71185
 601.50;   14.146;    6.633;    0.000; 7.51221
 601.66;   37.346;    9.267;    0.000;28.07924
 601.81;   83.280;    6.400;    0.000;76.87960
 601.97;   62.313;   10.533;    0.000;51.77996
 602.12;   72.847;    4.700;    0.000;68.14699
 602.28;   41.047;   12.033;    0.000;29.01402
 602.43;   29.848;   -2.567;    0.000;32.41438
 602.59;   10.148;   -1.800;    0.000;11.94807
 602.74;   51.948;   -2.900;    0.000;54.84843
 602.90;   55.549;   -5.200;    0.000;60.74879
 603.05;   94.716;    9.100;    0.000;85.61582
 603.21;  120.983;   20.433;    0.000;100.54952
 603.36;   60.017;   -0.167;    0.000;60.18321
 603.52;   14.584;   -7.133;    0.000;21.71691
 603.68;    2.417;   -2.433;    0.000; 4.85060
 603.83;    4.151;    3.700;    0.000; 0.45096
 603.99;    5.518;   -3.433;    0.000; 8.95132
 604.14;   14.885;   12.433;    0.000; 2.45169
 604.30;   15.685;    0.667;    0.000;15.01871
 604.45;   -0.714;   -4.333;    0.000; 3.61908
 604.61;    4.253;    9.600;    0.000;-5.34723
 604.76;   13.920;   -3.867;    0.000;17.78646
 604.92;    5.620;    7.933;    0.000;-2.31317
 605.07;    5.821;    3.567;    0.000; 2.25385
 605.23;   15.054;    8.967;    0.000; 6.08755
 605.38;   29.988;   18.600;    0.000;11.38791
 605.54;   16.622;   -1.700;    0.000;18.32160
 605.69;   15.522;    5.800;    0.000; 9.72197
 605.85;   18.722;   12.500;    0.000; 6.22233
 606.00;    5.456;   -2.533;    0.000; 7.98935
 606.16;    7.890;   -5.067;    0.000;12.95638
 606.31;   11.390;    5.467;    0.000; 5.92341
 606.47;   34.490;    2.567;    0.000;31.92377
 606.63;   17.391;  -10.233;    0.000;27.62413
 606.78;   87.458;   33.300;    0.000;54.15783
 606.94;   47.292;    1.400;    0.000;45.89152
 607.09;   44.425;   13.800;    0.000;30.62522
 607.25;   22.359;    3.367;    0.000;18.99224
 607.40;   19.126;   -3.767;    0.000;22.89261
 607.56;    4.093;   11.167;    0.000;-7.07370
 607.71;   16.393;   -7.967;    0.000;24.36000
 607.87;   26.727;   13.733;    0.000;12.99369
 608.02;   39.627;   -2.033;    0.000;41.66072
 608.18;   31.194;   19.033;    0.000;12.16108
 608.33;   31.728;  -10.733;    0.000;42.46144
 608.49;   28.528;    8.600;    0.000;19.92847
 608.64;    7.795;    0.300;    0.000; 7.49550
 608.80;   -2.671;  -14.100;    0.000;11.42919
 608.95;   31.330;    1.200;    0.000;30.12955
 609.11;   53.697;    9.400;    0.000;44.29658
 609.26;    9.597;    0.033;    0.000; 9.56361
 609.42;   33.664;    5.400;    0.000;28.26397
 609.57;   45.898;    1.733;    0.000;44.16433
 609.73;   27.165;   -0.333;    0.000;27.49803
 609.88;   15.432;    9.900;    0.000; 5.53172
 610.04;   -0.401;    7.867;    0.000;-8.26792
 610.19;   16.332;    1.767;    0.000;14.56578
 610.35;   -2.301;    4.867;    0.000;-7.16720
 610.50;   28.233;   20.100;    0.000; 8.13317
 610.66;    7.200;    5.967;    0.000; 1.23353
 610.81;   11.767;   -0.367;    0.000;12.13389
 610.97;    6.901;    0.933;    0.000; 5.96758
 611.12;   19.835;   10.000;    0.000; 9.83461
 611.28;    1.302;   26.267;    0.000;-24.96503
 611.43;    1.202;   23.733;    0.000;-22.53133
 611.59;   -4.364;    5.233;    0.000;-9.59764
 611.74;   17.336;    3.933;    0.000;13.40272
 611.90;   33.536;   12.933;    0.000;20.60309
 612.05;   39.537;    0.600;    0.000;38.93678
 612.21;   58.304;   -1.800;    0.000;60.10381
 612.36;   27.538;    2.133;    0.000;25.40417
 612.52;   12.071;    6.933;    0.000; 5.13786
 612.67;   36.872;    7.200;    0.000;29.67156
 612.83;   19.039;   18.633;    0.000; 0.40525
 612.98;   17.539;   10.933;    0.000; 6.60561
 613.14;   -2.394;    3.600;    0.000;-5.99402
 613.29;   24.173;   -0.433;    0.000;24.60634
 613.45;   56.407;    4.833;    0.000;51.57336
 613.60;   59.240;    3.700;    0.000;55.54039
 613.75;   24.774;   12.800;    0.000;11.97409
 613.91;   28.908;   19.633;    0.000; 9.27445
 614.06;    9.241;    7.167;    0.000; 2.07481
 614.22;    3.875;    0.833;    0.000; 3.04184
 614.37;   10.642;    2.800;    0.000; 7.84220
 614.53;   11.643;    6.633;    0.000; 5.00923
 614.68;    7.176;   21.467;    0.000;-14.29041
 614.84;   10.443;    1.400;    0.000; 9.04328
 614.99;    1.777;    2.733;    0.000;-0.95636
 615.15;    7.911;    3.933;    0.000; 3.97734
 615.30;    4.644;    5.433;    0.000;-0.78897
 615.46;   20.311;    0.900;    0.000;19.41140
 615.61;   13.412;    1.633;    0.000;11.77842
 615.77;    8.079;    6.000;    0.000; 2.07878
 615.92;   21.446;    5.300;    0.000;16.14581
 616.08;   22.313;  -12.933;    0.000;35.24617
 616.23;   23.747;    3.067;    0.000;20.67987
 616.38;   11.547;   -2.400;    0.000;13.94690
 616.54;   12.181;    4.367;    0.000; 7.81392
 616.69;    4.348;   11.067;    0.000;-6.71905
 616.85;   -1.152;    0.133;    0.000;-1.28535
 617.00;   14.715;   -5.300;    0.000;20.01501
 617.16;    8.782;   14.667;    0.000;-5.88463
 617.31;   18.249;    9.333;    0.000; 8.91573
 617.47;   26.049;    2.567;    0.000;23.48276
 617.62;   30.183;   -6.633;    0.000;36.81645
 617.78;    5.117;    7.067;    0.000;-1.94985
 617.93;   -0.983;   -0.600;    0.000;-0.38282
 618.09;   -2.182;    7.667;    0.000;-9.84913
 618.24;   33.818;   16.667;    0.000;17.15123
 618.39;   21.118;    7.067;    0.000;14.05159
 618.55;   10.085;    3.000;    0.000; 7.08529
 618.70;    1.586;   -0.800;    0.000; 2.38565
 618.86;    5.686;   -0.433;    0.000; 6.11934
 619.01;   -4.580;   16.733;    0.000;-21.31363
 619.17;    9.653;  -10.900;    0.000;20.55340
 619.32;   10.787;   10.567;    0.000; 0.22043
 619.48;    6.721;    3.367;    0.000; 3.35412
 619.63;   16.054;   13.433;    0.000; 2.62115
 619.79;   51.322;   14.567;    0.000;36.75484
 619.94;   36.789;    7.467;    0.000;29.32187
 620.09;   33.889;   -9.267;    0.000;43.15557
 620.25;   -3.377;   -2.100;    0.000;-1.27740
 620.40;   -5.177;    3.467;    0.000;-8.64371
 620.56;    4.490;   -7.367;    0.000;11.85665
 620.71;   11.824;   -0.067;    0.000;11.89035
 620.87;   -7.143;   -1.367;    0.000;-5.77596
 621.02;   -3.242;  -10.900;    0.000; 7.65774
 621.18;  -14.942;   -1.767;    0.000;-13.17524
 621.33;   -0.408;    5.233;    0.000;-5.64154
 621.48;  -17.641;  -21.133;    0.000; 3.49215
 621.64;   -0.941;    1.933;    0.000;-2.87415
 621.79;    9.560;    2.700;    0.000; 6.85954
 621.95;    3.360;    9.600;    0.000;-6.24010
 622.10;    7.294;   -3.833;    0.000;11.12693
 622.26;   13.194;    3.967;    0.000; 9.22729
 622.41;   39.794;    3.633;    0.000;36.16099
 622.56;   19.628;   15.833;    0.000; 3.79468
 622.72;   -0.705;  -10.633;    0.000; 9.92838
 622.87;   18.129;    1.367;    0.000;16.76207
 623.03;    2.796;   -5.433;    0.000; 8.22910
 623.18;   10.096;    3.067;    0.000; 7.02946
 623.34;   -1.937;   14.400;    0.000;-16.33684
 623.49;   -7.803;    0.967;    0.000;-8.76982
 623.64;   17.297;   -3.500;    0.000;20.79721
 623.80;   27.264;   -6.933;    0.000;34.19757
 623.95;   16.731;   -0.467;    0.000;17.19793
 624.11;   -1.568;  -11.100;    0.000; 9.53163
 624.26;   -5.635;   -5.067;    0.000;-0.56801
 624.42;    0.766;   -1.800;    0.000; 2.56568
 624.57;   11.633;    4.733;    0.000; 6.89938
 624.72;   13.833;   -3.333;    0.000;17.16641
 624.88;   -5.000;    4.067;    0.000;-9.06657
 625.03;    0.434;    1.900;    0.000;-1.46620
 625.19;   -0.499;   -1.233;    0.000; 0.73416
 625.34;   -5.832;   -3.400;    0.000;-2.43215
 625.49;   10.635;   -2.400;    0.000;13.03488
 625.65;    2.935;  -13.600;    0.000;16.53524
 625.80;    8.702;   20.133;    0.000;-11.43106
 625.96;   22.903;    7.200;    0.000;15.70263
 626.11;   -4.430;    3.567;    0.000;-7.99701
 626.27;    2.770;   -6.067;    0.000; 8.83669
 626.42;   -4.830;   -1.033;    0.000;-3.79629
 626.57;    9.837;   -4.900;    0.000;14.73741
 626.73;  -14.862;   -0.133;    0.000;-14.72890
 626.88;   -6.762;  -18.333;    0.000;11.57147
 627.04;    2.138;   -4.533;    0.000; 6.67183
 627.19;   13.706;    7.733;    0.000; 5.97219
 627.34;    2.606;  -13.000;    0.000;15.60588
 627.50;   30.906;    4.067;    0.000;26.83958
 627.65;   18.840;   10.967;    0.000; 7.87327
 627.81;    9.540;   -0.533;    0.000;10.07363
 627.96;    2.007;    9.467;    0.000;-7.45934
 628.11;   -3.159;   -9.400;    0.000; 6.24102
 628.27;    4.575;    9.033;    0.000;-4.45862
 628.42;    3.242;   -2.433;    0.000; 5.67508
 628.58;   12.075;    5.000;    0.000; 7.07544
 628.73;    1.209;   -3.400;    0.000; 4.60913
 628.88;    9.143;  -18.333;    0.000;27.47616
 629.04;    7.143;   -1.633;    0.000; 8.77652
 629.19;   -4.590;    2.033;    0.000;-6.62312
 629.35;    5.644;    5.000;    0.000; 0.64391
 629.50;   -6.689;    2.067;    0.000;-8.75573
 629.65;    5.245;   -5.400;    0.000;10.64464
 629.81;    6.478;   10.200;    0.000;-3.72167
 629.96;   25.179;    3.067;    0.000;22.11203
 630.12;    5.846;    4.300;    0.000; 1.54572
 630.27;   22.979;   20.833;    0.000; 2.14608
 630.42;    3.180;   13.000;    0.000;-9.82022
 630.58;  -11.653;   -1.467;    0.000;-10.18653
 630.73;   -1.620;   -3.967;    0.000; 2.34716
 630.89;    7.614;   -3.333;    0.000;10.94753
 631.04;    0.881;    6.533;    0.000;-5.65211
 631.19;    6.848;   -4.133;    0.000;10.98158
 631.35;    0.582;   16.700;    0.000;-16.11806
 631.50;    0.716;    1.367;    0.000;-0.65103
 631.65;   -2.084;    1.333;    0.000;-3.41733
 631.81;    6.550;  -10.367;    0.000;16.91636
 631.96;    3.383;    3.300;    0.000; 0.08339
 632.12;    3.084;   12.100;    0.000;-9.01625
 632.27;    5.251;   -0.733;    0.000; 5.98411
 632.42;   19.384;    7.233;    0.000;12.15114
 632.58;    0.018;   10.333;    0.000;-10.31517
 632.73;   14.619;   -2.467;    0.000;17.08520
 632.88;   17.519;   13.800;    0.000; 3.71889
 633.04;   12.153;    6.700;    0.000; 5.45258
 633.19;   18.920;    5.633;    0.000;13.28628
 633.35;    6.387;   13.933;    0.000;-7.54669
 633.50;   -3.646;   12.333;    0.000;-15.97966
 633.65;   28.621;   -5.500;    0.000;34.12070
 633.81;   10.754;   13.167;    0.000;-2.41228
 633.96;   13.555;   -3.833;    0.000;17.38809
 634.11;   -9.378;    1.100;    0.000;-10.47822
 634.27;   -4.245;  -10.933;    0.000; 6.68881
 634.42;    6.223;    7.100;    0.000;-0.87750
 634.58;    2.390;    2.567;    0.000;-0.17714
 634.73;   -4.010;   -5.133;    0.000; 1.12323
 634.88;    3.090;    0.767;    0.000; 2.32359
 635.04;   -0.109;   11.100;    0.000;-11.20939
 635.19;    3.224;   -2.800;    0.000; 6.02431
 635.34;   10.691;   -0.367;    0.000;11.05800
 635.50;   20.492;   12.500;    0.000; 7.99170
 635.65;   -2.008;   15.467;    0.000;-17.47461
 635.80;   -0.141;    6.933;    0.000;-7.07425
 635.96;   10.826;   18.333;    0.000;-7.50722
 636.11;    2.493;    5.133;    0.000;-2.64019
 636.27;   -1.640;    1.400;    0.000;-3.03983
 636.42;    8.194;    0.700;    0.000; 7.49387
 636.57;    6.728;    8.333;    0.000;-1.60577
 636.73;   -8.472;    6.000;    0.000;-14.47208
 636.88;    2.295;   14.200;    0.000;-11.90505
 637.03;  -12.371;    4.267;    0.000;-16.63802
 637.19;    2.862;   16.200;    0.000;-13.33766
 637.34;   24.396;   10.100;    0.000;14.29603
 637.49;    3.163;    9.500;    0.000;-6.33694
 637.65;    4.663;   -4.500;    0.000; 9.16342
 637.80;  -17.236;   -3.567;    0.000;-13.66955
 637.95;    4.231;   10.467;    0.000;-6.23585
 638.11;   -5.935;  -15.033;    0.000; 9.09784
 638.26;   -4.135;   -3.600;    0.000;-0.53513
 638.41;   10.065;    2.900;    0.000; 7.16523
 638.57;    4.566;   -3.467;    0.000; 8.03226
 638.72;  -10.101;   -9.100;    0.000;-1.00071
 638.87;    5.133;    9.467;    0.000;-4.33368
 639.03;    1.867;   17.233;    0.000;-15.36666
 639.18;    2.367;   -3.767;    0.000; 6.13370
 639.34;    1.434;   15.000;    0.000;-13.56594
